season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob
2018,17,2018_17_CAR_NO,2018-12-30,NO,CAR,14.0,33.0,0,-19.0,15,32.666666666666664,21.33333333333333,11.333333333333334,0.8666666666666667,23.666666666666668,17.0,6.666666666666667,1.0,15,22.866666666666667,24.53333333333333,-1.6666666666666667,0.4,13.0,20.666666666666668,-7.666666666666667,0.0,9.799999999999995,-3.200000000000003,13.0,0.4666666666666667,10.666666666666668,-3.666666666666668,14.333333333333334,1.0,1596.0591669971948,1464.8909583161003,131.16820868109448,186.16820868109448,0.7449144414046635
2018,17,2018_17_DAL_NYG,2018-12-30,NYG,DAL,35.0,36.0,0,-1.0,15,22.266666666666666,25.066666666666663,-2.8,0.3333333333333333,22.33333333333333,20.33333333333333,2.0,0.3333333333333333,15,20.2,19.266666666666666,0.9333333333333332,0.6,18.666666666666668,22.0,-3.333333333333333,0.6666666666666666,2.0666666666666664,5.800000000000001,-3.733333333333333,-0.2666666666666666,3.666666666666664,-1.666666666666668,5.333333333333334,-0.3333333333333333,1462.4773452591223,1528.2121954663635,-65.73485020724115,-10.734850207241152,0.4845562228563336
2018,17,2018_17_ATL_TB,2018-12-30,TB,ATL,32.0,34.0,0,-2.0,15,24.266666666666666,28.666666666666668,-4.4,0.3333333333333333,15.333333333333334,25.0,-9.666666666666666,0.0,15,25.33333333333333,26.066666666666663,-0.7333333333333333,0.4,28.0,19.33333333333333,8.666666666666666,0.6666666666666666,-1.0666666666666664,2.6000000000000014,-3.666666666666667,-0.0666666666666667,-12.666666666666666,5.666666666666668,-18.33333333333333,-0.6666666666666666,1457.248535871508,1474.001157893913,-16.75262202240492,38.24737797759508,0.5548211272562132
2018,17,2018_17_CLE_BAL,2018-12-30,BAL,CLE,26.0,24.0,1,2.0,15,24.2,17.533333333333335,6.666666666666667,0.6,22.0,16.333333333333332,5.666666666666667,0.6666666666666666,15,22.33333333333333,24.4,-2.066666666666667,0.4666666666666667,23.0,18.0,5.0,1.0,1.8666666666666671,-6.866666666666664,8.733333333333334,0.1333333333333333,-1.0,-1.666666666666668,0.666666666666667,-0.3333333333333333,1531.553167461621,1505.982761924436,25.570405537184797,80.5704055371848,0.6139153809464623
2018,17,2018_17_LAC_DEN,2018-12-30,DEN,LAC,9.0,23.0,0,-14.0,15,21.33333333333333,21.73333333333333,-0.4,0.4,14.666666666666666,21.33333333333333,-6.666666666666667,0.0,15,27.0,21.33333333333333,5.666666666666667,0.7333333333333333,21.666666666666668,23.666666666666668,-2.0,0.6666666666666666,-5.666666666666668,0.4000000000000021,-6.066666666666667,-0.3333333333333332,-7.000000000000002,-2.333333333333336,-4.666666666666667,-0.6666666666666666,1474.4523398095912,1557.1601620102583,-82.70782220066712,-27.707822200667124,0.4602095583369365
2018,17,2018_17_OAK_KC,2018-12-30,KC,OAK,35.0,3.0,1,32.0,15,35.333333333333336,27.866666666666667,7.466666666666667,0.7333333333333333,28.666666666666668,30.33333333333333,-1.6666666666666667,0.3333333333333333,15,19.133333333333333,28.8,-9.666666666666666,0.2666666666666666,22.33333333333333,21.666666666666668,0.6666666666666666,0.6666666666666666,16.200000000000003,-0.9333333333333336,17.133333333333333,0.4666666666666666,6.333333333333336,8.666666666666664,-2.333333333333333,-0.3333333333333333,1554.2879119941035,1444.9615897263977,109.32632226770579,164.3263222677058,0.7202976142939893
2018,17,2018_17_SF_LA,2018-12-30,LA,SF,48.0,32.0,1,16.0,15,31.933333333333334,23.466666666666665,8.466666666666667,0.8,20.0,18.0,2.0,0.3333333333333333,15,20.666666666666668,25.8,-5.133333333333334,0.2666666666666666,18.33333333333333,17.0,1.3333333333333333,0.6666666666666666,11.266666666666666,-2.333333333333336,13.6,0.5333333333333334,1.666666666666668,1.0,0.6666666666666667,-0.3333333333333333,1570.1507245845473,1441.8496924493263,128.30103213522102,183.30103213522102,0.7417655941788743
2018,17,2018_17_CHI_MIN,2018-12-30,MIN,CHI,10.0,24.0,0,-14.0,15,23.33333333333333,21.133333333333333,2.2,0.5333333333333333,25.0,15.666666666666666,9.333333333333334,0.6666666666666666,15,26.466666666666665,18.2,8.266666666666667,0.7333333333333333,17.666666666666668,10.666666666666666,7.0,1.0,-3.133333333333333,2.9333333333333336,-6.066666666666667,-0.1999999999999999,7.333333333333332,5.0,2.333333333333334,-0.3333333333333333,1520.5771839598128,1558.1708643949341,-37.593680435121314,17.406319564878686,0.5250287706418975
2018,17,2018_17_CIN_PIT,2018-12-30,PIT,CIN,16.0,13.0,1,3.0,15,27.466666666666665,23.133333333333333,4.333333333333333,0.5333333333333333,22.0,21.666666666666668,0.3333333333333333,0.3333333333333333,15,23.666666666666668,29.266666666666666,-5.6,0.4,23.0,22.666666666666668,0.3333333333333333,0.3333333333333333,3.799999999999997,-6.133333333333333,9.933333333333334,0.1333333333333333,-1.0,-1.0,0.0,0.0,1518.1165279600593,1468.6330866323658,49.48344132769353,104.48344132769353,0.6459891249748405
2018,17,2018_17_ARI_SEA,2018-12-30,SEA,ARI,27.0,24.0,1,3.0,15,26.73333333333333,21.53333333333333,5.2,0.6,27.33333333333333,21.33333333333333,6.0,0.6666666666666666,15,13.4,26.53333333333333,-13.133333333333333,0.2,8.666666666666666,29.33333333333333,-20.666666666666668,0.0,13.333333333333334,-5.0,18.33333333333333,0.3999999999999999,18.666666666666664,-8.0,26.666666666666668,0.6666666666666666,1530.1365580405043,1422.7272166736752,107.40934136682904,162.40934136682904,0.7180690033249658
2018,17,2018_17_PHI_WAS,2018-12-30,WAS,PHI,0.0,24.0,0,-24.0,15,18.73333333333333,22.33333333333333,-3.6,0.4666666666666667,16.0,26.0,-10.0,0.3333333333333333,15,22.866666666666667,23.2,-0.3333333333333333,0.5333333333333333,28.33333333333333,27.33333333333333,1.0,0.6666666666666666,-4.133333333333333,-0.8666666666666671,-3.2666666666666666,-0.0666666666666666,-12.333333333333332,-1.333333333333332,-11.0,-0.3333333333333333,1486.477237789457,1514.055150866198,-27.57791307674097,27.42208692325903,0.5393818131086691
2018,17,2018_17_IND_TEN,2018-12-30,TEN,IND,17.0,33.0,0,-16.0,15,19.53333333333333,18.0,1.5333333333333334,0.6,24.0,8.333333333333334,15.666666666666666,1.0,15,26.666666666666668,21.8,4.866666666666666,0.6,25.0,16.0,9.0,1.0,-7.133333333333333,-3.8000000000000007,-3.333333333333333,0.0,-1.0,-7.666666666666666,6.666666666666666,0.0,1529.2339747513995,1528.9774102447877,0.2565645066117668,55.25656450661177,0.5788568362404092
2018,18,2018_18_IND_HOU,2019-01-05,HOU,IND,7.0,21.0,0,-14.0,16,25.125,19.75,5.375,0.6875,26.33333333333333,19.0,7.333333333333333,0.6666666666666666,16,27.0625,21.5,5.5625,0.625,28.0,14.666666666666666,13.333333333333334,1.0,-1.9375,-1.75,-0.1875,0.0625,-1.666666666666668,4.333333333333334,-6.000000000000001,-0.3333333333333333,1548.8812040789342,1540.554546969596,8.326657109338157,63.32665710933816,0.5901383994428993
2018,18,2018_18_SEA_DAL,2019-01-05,DAL,SEA,24.0,22.0,1,2.0,16,21.1875,20.25,0.9375,0.625,21.0,26.0,-5.0,0.6666666666666666,16,26.75,21.6875,5.0625,0.625,29.33333333333333,27.0,2.333333333333333,0.6666666666666666,-5.5625,-1.4375,-4.125,0.0,-8.333333333333332,-1.0,-7.333333333333334,0.0,1537.9033199234902,1535.775177974005,2.1281419494853253,57.128141949485325,0.5814810029057287
2018,18,2018_18_LAC_BAL,2019-01-06,BAL,LAC,17.0,23.0,0,-6.0,16,24.3125,17.9375,6.375,0.625,22.666666666666668,15.333333333333334,7.333333333333333,1.0,16,26.75,20.5625,6.1875,0.75,20.666666666666668,19.666666666666668,1.0,0.6666666666666666,-2.4375,-2.625,0.1875,-0.125,2.0,-4.333333333333334,6.333333333333333,0.3333333333333333,1539.2748598426917,1566.3643531769972,-27.089493334305416,27.910506665694584,0.5400802672832364
2018,18,2018_18_PHI_CHI,2019-01-06,CHI,PHI,15.0,16.0,0,-1.0,16,26.3125,17.6875,8.625,0.75,20.666666666666668,12.0,8.666666666666666,1.0,16,22.9375,21.75,1.1875,0.5625,28.666666666666668,17.666666666666668,11.0,1.0,3.375,-4.0625,7.4375,0.1875,-8.0,-5.666666666666668,-2.333333333333334,0.0,1568.671439807772,1524.8427871283714,43.82865267940065,98.82865267940065,0.6385101148748821
2018,19,2018_19_IND_KC,2019-01-12,KC,IND,31.0,13.0,1,18.0,16,35.3125,26.3125,9.0,0.75,31.33333333333333,23.33333333333333,8.0,0.3333333333333333,17,26.705882352941178,20.647058823529413,6.0588235294117645,0.6470588235294118,27.33333333333333,17.0,10.333333333333334,1.0,8.606617647058822,5.665441176470587,2.9411764705882355,0.1029411764705882,4.0,6.333333333333332,-2.333333333333334,-0.6666666666666667,1559.8819597082238,1552.357314958454,7.524644749769777,62.52464474976978,0.5890212587779436
2018,19,2018_19_DAL_LA,2019-01-12,LA,DAL,30.0,22.0,1,8.0,16,32.9375,24.0,8.9375,0.8125,34.0,23.666666666666668,10.333333333333334,0.6666666666666666,17,21.352941176470587,20.352941176470587,1.0,0.6470588235294118,29.0,25.666666666666668,3.333333333333333,1.0,11.584558823529411,3.647058823529413,7.9375,0.1654411764705882,5.0,-2.0,7.0,-0.3333333333333333,1575.3154127009698,1546.2736998653756,29.041712835594126,84.04171283559413,0.6186407734802495
2018,19,2018_19_LAC_NE,2019-01-13,NE,LAC,41.0,28.0,1,13.0,16,27.25,20.3125,6.9375,0.6875,24.0,10.666666666666666,13.333333333333334,0.6666666666666666,17,26.529411764705884,20.352941176470587,6.176470588235294,0.7647058823529411,18.666666666666668,16.0,2.6666666666666665,0.6666666666666666,0.720588235294116,-0.0404411764705869,0.7610294117647056,-0.0772058823529411,5.333333333333332,-5.333333333333334,10.666666666666668,0.0,1546.9843521476234,1577.1659585226619,-30.181606375038427,24.818393624961573,0.5356559131546395
2018,19,2018_19_PHI_NO,2019-01-13,NO,PHI,20.0,14.0,1,6.0,16,31.5,22.0625,9.4375,0.8125,19.0,23.33333333333333,-4.333333333333333,0.6666666666666666,17,22.529411764705884,21.352941176470587,1.1764705882352942,0.5882352941176471,24.0,15.0,9.0,1.0,8.970588235294116,0.709558823529413,8.261029411764707,0.2242647058823529,-5.0,8.333333333333332,-13.333333333333332,-0.3333333333333333,1581.1608781691016,1537.612989425869,43.547888743232534,98.54788874323253,0.6381369866612467
2018,20,2018_20_LA_NO,2019-01-20,NO,LA,23.0,26.0,0,-3.0,17,30.823529411764707,21.58823529411765,9.235294117647058,0.8235294117647058,21.666666666666668,25.0,-3.333333333333333,0.6666666666666666,17,32.76470588235294,23.88235294117647,8.882352941176471,0.8235294117647058,36.333333333333336,21.0,15.333333333333334,1.0,-1.9411764705882355,-2.2941176470588225,0.352941176470587,0.0,-14.666666666666668,4.0,-18.666666666666668,-0.3333333333333333,1588.3981384358767,1582.9425972313647,5.455541204511974,60.455541204511974,0.5861349430264093
2018,20,2018_20_NE_KC,2019-01-20,KC,NE,31.0,37.0,0,-6.0,17,35.05882352941177,25.529411764705884,9.529411764705882,0.7647058823529411,32.333333333333336,18.0,14.333333333333334,0.6666666666666666,17,28.058823529411764,20.764705882352946,7.294117647058823,0.7058823529411765,34.333333333333336,14.333333333333334,20.0,1.0,7.000000000000004,4.764705882352942,2.235294117647059,0.0588235294117646,-2.0,3.666666666666666,-5.666666666666666,-0.3333333333333333,1568.101534532665,1556.2712338845306,11.830300648134426,66.83030064813443,0.595007662172822
2018,21,2018_21_NE_LA,2019-02-03,LA,NE,3.0,13.0,0,-10.0,18,32.388888888888886,23.83333333333333,8.555555555555555,0.8333333333333334,34.666666666666664,25.666666666666668,9.0,1.0,18,28.55555555555556,21.33333333333333,7.222222222222222,0.7222222222222222,38.66666666666666,20.666666666666668,18.0,1.0,3.8333333333333286,2.5,1.333333333333333,0.1111111111111111,-4.0,5.0,-9.0,0.0,1594.665296091893,1568.1713871279871,26.493908963905824,81.49390896390582,0.6151746579648707
2019,1,2019_01_GB_CHI,2019-09-05,CHI,GB,3.0,10.0,0,-7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.9012375102743,1470.5853975283082,85.31583998196606,140.31583998196606,0.6916240567188546
2019,1,2019_01_LA_CAR,2019-09-08,CAR,LA,27.0,30.0,0,-3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.7892471441935,1582.3618029325955,-102.57255578840204,-47.57255578840204,0.4319622581288117
2019,1,2019_01_TEN_CLE,2019-09-08,CLE,TEN,13.0,43.0,0,-30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.2610695433652,1517.6568380265912,-19.395768483225993,35.60423151677401,0.5510599960966377
2019,1,2019_01_KC_JAX,2019-09-08,JAX,KC,26.0,40.0,0,-14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.3050235107169,1556.2013812892085,-106.89635777849162,-51.89635777849162,0.42586566411293525
2019,1,2019_01_BAL_MIA,2019-09-08,MIA,BAL,10.0,59.0,0,-49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.8455233900818,1528.473254497027,-52.62773110694525,2.372268893054752,0.5034139163156306
2019,1,2019_01_ATL_MIN,2019-09-08,MIN,ATL,28.0,12.0,1,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.076608546975,1485.0975804390373,24.979028107937665,79.97902810793767,0.6131081840421636
2019,1,2019_01_BUF_NYJ,2019-09-08,NYJ,BUF,16.0,17.0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.5173972562766,1467.2086291604267,-36.69123190415007,18.308768095849928,0.5263240728479592
2019,1,2019_01_WAS_PHI,2019-09-08,PHI,WAS,32.0,27.0,1,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.375729159094,1475.6896015272835,54.68612763181045,109.68612763181045,0.6528077707556625
2019,1,2019_01_IND_LAC,2019-09-08,LAC,IND,30.0,24.0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.8790767857547,1544.1377401340128,23.741336651741904,78.7413366517419,0.6114167968725527
2019,1,2019_01_CIN_SEA,2019-09-08,SEA,CIN,21.0,20.0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.4047980321195,1461.5528691318625,65.85192890025701,120.85192890025701,0.6672291943384355
2019,1,2019_01_DET_ARI,2019-09-08,ARI,DET,27.0,27.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.0885967401746,1470.2795518499554,-53.190955109780816,1.8090448902191838,0.5026034013458427
2019,1,2019_01_NYG_DAL,2019-09-08,DAL,NYG,35.0,17.0,1,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.6465153349807,1452.7862208019956,85.86029453298511,140.8602945329851,0.692292103395938
2019,1,2019_01_SF_TB,2019-09-08,TB,SF,17.0,31.0,0,-14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.1521133263836,1436.6850043329039,9.46710899347977,64.46710899347977,0.5917253569256697
2019,1,2019_01_PIT_NE,2019-09-08,NE,PIT,33.0,3.0,1,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.4748802872846,1525.1967454605626,55.27813482672195,110.27813482672195,0.6535797603999571
2019,1,2019_01_HOU_NO,2019-09-09,NO,HOU,30.0,28.0,1,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.6754395753485,1537.0784360900761,39.59700348527235,94.59700348527235,0.6328688624652744
2019,1,2019_01_DEN_OAK,2019-09-09,OAK,DEN,24.0,16.0,1,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.3675420122775,1465.2481486428524,-25.880606630574903,29.119393369425097,0.5418083271535091
2019,2,2019_02_TB_CAR,2019-09-12,CAR,TB,14.0,20.0,0,-6.0,1,27.0,30.0,-3.0,0.0,27.0,30.0,-3.0,0.0,1,17.0,31.0,-14.0,0.0,17.0,31.0,-14.0,0.0,10.0,-1.0,11.0,0.0,10.0,-1.0,11.0,0.0,1471.1500019816172,1434.3176061878703,36.832395793746855,91.83239579374685,0.629163469517948
2019,2,2019_02_ARI_BAL,2019-09-15,BAL,ARI,23.0,17.0,1,6.0,1,59.0,10.0,49.0,1.0,59.0,10.0,49.0,1.0,1,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,32.0,-17.0,49.0,1.0,32.0,-17.0,49.0,1.0,1538.5415328233396,1417.0365287132577,121.50500411008193,176.50500411008193,0.7342013960005371
2019,2,2019_02_SF_CIN,2019-09-15,CIN,SF,17.0,41.0,0,-24.0,1,20.0,21.0,-1.0,0.0,20.0,21.0,-1.0,0.0,1,31.0,17.0,14.0,1.0,31.0,17.0,14.0,1.0,-11.0,4.0,-15.0,-1.0,-11.0,4.0,-15.0,-1.0,1454.8974530186313,1448.5195114714172,6.37794154721405,61.37794154721405,0.5874223976296346
2019,2,2019_02_LAC_DET,2019-09-15,DET,LAC,13.0,10.0,1,3.0,1,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,1,30.0,24.0,6.0,1.0,30.0,24.0,6.0,1.0,-3.0,3.0,-6.0,-1.0,-3.0,3.0,-6.0,-1.0,1470.3316198768723,1575.6507408483037,-105.3191209714314,-50.3191209714314,0.4280870713315518
2019,2,2019_02_MIN_GB,2019-09-15,GB,MIN,21.0,16.0,1,5.0,1,10.0,3.0,7.0,1.0,10.0,3.0,7.0,1.0,1,28.0,12.0,16.0,1.0,28.0,12.0,16.0,1.0,-18.0,-9.0,-9.0,0.0,-18.0,-9.0,-9.0,0.0,1484.4178786626853,1517.8144448661317,-33.396566203446355,21.603433796553645,0.5310498345731623
2019,2,2019_02_JAX_HOU,2019-09-15,HOU,JAX,13.0,12.0,1,1.0,1,28.0,30.0,-2.0,0.0,28.0,30.0,-2.0,0.0,1,26.0,40.0,-14.0,0.0,26.0,40.0,-14.0,0.0,2.0,-10.0,12.0,0.0,2.0,-10.0,12.0,0.0,1529.7358133393816,1440.787710228458,88.94810311092351,143.9481031109235,0.696065572677276
2019,2,2019_02_NE_MIA,2019-09-15,MIA,NE,0.0,43.0,0,-43.0,1,10.0,59.0,-49.0,0.0,10.0,59.0,-49.0,0.0,1,33.0,3.0,30.0,1.0,33.0,3.0,30.0,1.0,-23.0,56.0,-79.0,-1.0,-23.0,56.0,-79.0,-1.0,1465.7772450637692,1587.4032850792855,-121.62604001551631,-66.62604001551631,0.4052757106546766
2019,2,2019_02_BUF_NYG,2019-09-15,NYG,BUF,14.0,28.0,0,-14.0,1,17.0,35.0,-18.0,0.0,17.0,35.0,-18.0,0.0,1,17.0,16.0,1.0,1.0,17.0,16.0,1.0,1.0,0.0,19.0,-19.0,-1.0,0.0,19.0,-19.0,-1.0,1446.6320628699143,1477.7351106173858,-31.103047747471464,23.896952252528536,0.5343363494705431
2019,2,2019_02_SEA_PIT,2019-09-15,PIT,SEA,26.0,28.0,0,-2.0,1,3.0,33.0,-30.0,0.0,3.0,33.0,-30.0,0.0,1,21.0,20.0,1.0,1.0,21.0,20.0,1.0,1.0,-18.0,13.0,-31.0,-1.0,-18.0,13.0,-31.0,-1.0,1518.2683406685617,1534.0602141453508,-15.791873476789078,39.20812652321092,0.5561867168823238
2019,2,2019_02_IND_TEN,2019-09-15,TEN,IND,17.0,19.0,0,-2.0,1,43.0,13.0,30.0,1.0,43.0,13.0,30.0,1.0,1,24.0,30.0,-6.0,0.0,24.0,30.0,-6.0,0.0,19.0,-17.0,36.0,1.0,19.0,-17.0,36.0,1.0,1528.678037948524,1536.3660760714638,-7.688038122939815,47.311961877060185,0.5676696237445155
2019,2,2019_02_DAL_WAS,2019-09-15,WAS,DAL,21.0,31.0,0,-10.0,1,27.0,32.0,-5.0,0.0,27.0,32.0,-5.0,0.0,1,35.0,17.0,18.0,1.0,35.0,17.0,18.0,1.0,-8.0,15.0,-23.0,-1.0,-8.0,15.0,-23.0,-1.0,1468.7457569423966,1544.800673267062,-76.05491632466533,-21.054916324665328,0.4697365778291188
2019,2,2019_02_KC_OAK,2019-09-15,OAK,KC,10.0,28.0,0,-18.0,1,24.0,16.0,8.0,1.0,24.0,16.0,8.0,1.0,1,40.0,26.0,14.0,1.0,40.0,26.0,14.0,1.0,-16.0,-10.0,-6.0,0.0,-16.0,-10.0,-6.0,0.0,1448.5313754692072,1564.7186945714673,-116.18731910226006,-61.18731910226006,0.4128435692158323
2019,2,2019_02_CHI_DEN,2019-09-15,DEN,CHI,14.0,16.0,0,-2.0,1,16.0,24.0,-8.0,0.0,16.0,24.0,-8.0,0.0,1,3.0,10.0,-7.0,0.0,3.0,10.0,-7.0,0.0,13.0,14.0,-1.0,0.0,13.0,14.0,-1.0,0.0,1456.0843151859226,1542.0687563758972,-85.98444118997463,-30.984441189974632,0.4555276406177386
2019,2,2019_02_NO_LA,2019-09-15,LA,NO,27.0,9.0,1,18.0,1,30.0,27.0,3.0,1.0,30.0,27.0,3.0,1.0,1,30.0,28.0,2.0,1.0,30.0,28.0,2.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1591.0010480951719,1584.018062326043,6.982985769128845,61.982985769128845,0.5882662496794558
