season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2020,4,2020_04_JAX_CIN,2020-10-04,CIN,JAX,33.0,25.0,1,8.0,3,22.0,24.666666666666668,-2.6666666666666665,0.0,22.0,24.666666666666668,-2.6666666666666665,0.0,3,23.333333333333332,28.0,-4.666666666666667,0.3333333333333333,23.333333333333332,28.0,-4.666666666666667,0.3333333333333333,-1.3333333333333321,-3.333333333333332,2.0000000000000004,-0.3333333333333333,-1.3333333333333321,-3.333333333333332,2.0000000000000004,-0.3333333333333333
2020,4,2020_04_CLE_DAL,2020-10-04,DAL,CLE,38.0,49.0,0,-11.0,3,29.333333333333332,32.333333333333336,-3.0,0.3333333333333333,29.333333333333332,32.333333333333336,-3.0,0.3333333333333333,3,25.0,29.333333333333332,-4.333333333333333,0.6666666666666666,25.0,29.333333333333332,-4.333333333333333,0.6666666666666666,4.333333333333332,3.0000000000000036,1.333333333333333,-0.3333333333333333,4.333333333333332,3.0000000000000036,1.333333333333333,-0.3333333333333333
2020,4,2020_04_NO_DET,2020-10-04,DET,NO,29.0,35.0,0,-6.0,3,23.333333333333332,30.666666666666668,-7.333333333333333,0.3333333333333333,23.333333333333332,30.666666666666668,-7.333333333333333,0.3333333333333333,3,29.333333333333332,31.333333333333332,-2.0,0.3333333333333333,29.333333333333332,31.333333333333332,-2.0,0.3333333333333333,-6.0,-0.6666666666666643,-5.333333333333333,0.0,-6.0,-0.6666666666666643,-5.333333333333333,0.0
2020,4,2020_04_MIN_HOU,2020-10-04,HOU,MIN,23.0,31.0,0,-8.0,3,19.0,31.666666666666668,-12.666666666666666,0.0,19.0,31.666666666666668,-12.666666666666666,0.0,3,25.0,34.0,-9.0,0.0,25.0,34.0,-9.0,0.0,-6.0,-2.333333333333332,-3.666666666666666,0.0,-6.0,-2.333333333333332,-3.666666666666666,0.0
2020,4,2020_04_SEA_MIA,2020-10-04,MIA,SEA,23.0,31.0,0,-8.0,3,23.333333333333332,21.666666666666668,1.6666666666666667,0.3333333333333333,23.333333333333332,21.666666666666668,1.6666666666666667,0.3333333333333333,3,37.0,28.666666666666668,8.333333333333334,1.0,37.0,28.666666666666668,8.333333333333334,1.0,-13.666666666666668,-7.0,-6.666666666666667,-0.6666666666666667,-13.666666666666668,-7.0,-6.666666666666667,-0.6666666666666667
2020,4,2020_04_LAC_TB,2020-10-04,TB,LAC,38.0,31.0,1,7.0,3,27.333333333333332,20.333333333333332,7.0,0.6666666666666666,27.333333333333332,20.333333333333332,7.0,0.6666666666666666,3,17.333333333333332,19.0,-1.6666666666666667,0.3333333333333333,17.333333333333332,19.0,-1.6666666666666667,0.3333333333333333,10.0,1.3333333333333321,8.666666666666666,0.3333333333333333,10.0,1.3333333333333321,8.666666666666666,0.3333333333333333
2020,4,2020_04_BAL_WAS,2020-10-04,WAS,BAL,17.0,31.0,0,-14.0,3,20.666666666666668,27.0,-6.333333333333333,0.3333333333333333,20.666666666666668,27.0,-6.333333333333333,0.3333333333333333,3,30.333333333333332,18.666666666666668,11.666666666666666,0.6666666666666666,30.333333333333332,18.666666666666668,11.666666666666666,0.6666666666666666,-9.666666666666664,8.333333333333332,-18.0,-0.3333333333333333,-9.666666666666664,8.333333333333332,-18.0,-0.3333333333333333
2020,4,2020_04_NYG_LA,2020-10-04,LA,NYG,17.0,9.0,1,8.0,3,29.666666666666668,23.666666666666668,6.0,0.6666666666666666,29.666666666666668,23.666666666666668,6.0,0.6666666666666666,3,12.666666666666666,26.333333333333332,-13.666666666666666,0.0,12.666666666666666,26.333333333333332,-13.666666666666666,0.0,17.0,-2.6666666666666643,19.666666666666664,0.6666666666666666,17.0,-2.6666666666666643,19.666666666666664,0.6666666666666666
2020,4,2020_04_IND_CHI,2020-10-04,CHI,IND,11.0,19.0,0,-8.0,3,24.666666666666668,20.666666666666668,4.0,1.0,24.666666666666668,20.666666666666668,4.0,1.0,3,28.0,15.0,13.0,0.6666666666666666,28.0,15.0,13.0,0.6666666666666666,-3.333333333333332,5.666666666666668,-9.0,0.33333333333333337,-3.333333333333332,5.666666666666668,-9.0,0.33333333333333337
2020,4,2020_04_BUF_LV,2020-10-04,LV,BUF,23.0,30.0,0,-7.0,3,29.333333333333332,30.0,-0.6666666666666666,0.6666666666666666,29.333333333333332,30.0,-0.6666666666666666,0.6666666666666666,3,31.0,25.666666666666668,5.333333333333333,1.0,31.0,25.666666666666668,5.333333333333333,1.0,-1.6666666666666679,4.333333333333332,-6.0,-0.33333333333333337,-1.6666666666666679,4.333333333333332,-6.0,-0.33333333333333337
2020,4,2020_04_PHI_SF,2020-10-04,SF,PHI,20.0,25.0,0,-5.0,3,29.0,15.333333333333334,13.666666666666666,0.6666666666666666,29.0,15.333333333333334,13.666666666666666,0.6666666666666666,3,19.666666666666668,29.0,-9.333333333333334,0.0,19.666666666666668,29.0,-9.333333333333334,0.0,9.333333333333332,-13.666666666666666,23.0,0.6666666666666666,9.333333333333332,-13.666666666666666,23.0,0.6666666666666666
2020,4,2020_04_NE_KC,2020-10-05,KC,NE,26.0,10.0,1,16.0,3,30.333333333333332,20.0,10.333333333333334,1.0,30.333333333333332,20.0,10.333333333333334,1.0,3,29.0,22.0,7.0,0.6666666666666666,29.0,22.0,7.0,0.6666666666666666,1.3333333333333321,-2.0,3.333333333333334,0.33333333333333337,1.3333333333333321,-2.0,3.333333333333334,0.33333333333333337
2020,4,2020_04_ATL_GB,2020-10-05,GB,ATL,30.0,16.0,1,14.0,3,40.666666666666664,28.333333333333332,12.333333333333334,1.0,40.666666666666664,28.333333333333332,12.333333333333334,1.0,3,30.0,36.0,-6.0,0.0,30.0,36.0,-6.0,0.0,10.666666666666664,-7.666666666666668,18.333333333333336,1.0,10.666666666666664,-7.666666666666668,18.333333333333336,1.0
2020,5,2020_05_TB_CHI,2020-10-08,CHI,TB,20.0,19.0,1,1.0,4,21.25,20.25,1.0,0.75,19.333333333333332,19.333333333333332,0.0,0.6666666666666666,4,30.0,23.0,7.0,0.75,32.333333333333336,19.333333333333332,13.0,1.0,-8.75,-2.75,-6.0,0.0,-13.000000000000004,0.0,-13.0,-0.33333333333333337
2020,5,2020_05_CAR_ATL,2020-10-11,ATL,CAR,16.0,23.0,0,-7.0,4,26.5,34.5,-8.0,0.0,27.0,33.333333333333336,-6.333333333333333,0.0,4,24.75,25.5,-0.75,0.5,23.0,22.666666666666668,0.3333333333333333,0.6666666666666666,1.75,9.0,-7.25,-0.5,4.0,10.666666666666668,-6.666666666666666,-0.6666666666666666
2020,5,2020_05_CIN_BAL,2020-10-11,BAL,CIN,27.0,3.0,1,24.0,4,30.5,18.25,12.25,0.75,28.0,22.333333333333332,5.666666666666667,0.6666666666666666,4,24.75,24.75,0.0,0.25,28.666666666666668,27.666666666666668,1.0,0.3333333333333333,5.75,-6.5,12.25,0.5,-0.6666666666666679,-5.333333333333336,4.666666666666667,0.3333333333333333
2020,5,2020_05_JAX_HOU,2020-10-11,HOU,JAX,30.0,14.0,1,16.0,4,20.0,31.5,-11.5,0.0,20.0,30.666666666666668,-10.666666666666666,0.0,4,23.75,29.25,-5.5,0.25,22.666666666666668,32.333333333333336,-9.666666666666666,0.0,-3.75,2.25,-6.0,-0.25,-2.666666666666668,-1.6666666666666679,-1.0,0.0
2020,5,2020_05_LV_KC,2020-10-11,KC,LV,32.0,40.0,0,-8.0,4,29.25,17.5,11.75,1.0,27.666666666666668,16.666666666666668,11.0,1.0,4,27.75,30.0,-2.25,0.5,25.666666666666668,30.0,-4.333333333333333,0.3333333333333333,1.5,-12.5,14.0,0.5,2.0,-13.333333333333332,15.333333333333332,0.6666666666666667
2020,5,2020_05_ARI_NYJ,2020-10-11,NYJ,ARI,10.0,30.0,0,-20.0,4,16.25,32.75,-16.5,0.0,16.0,34.666666666666664,-18.666666666666668,0.0,4,24.5,23.0,1.5,0.5,24.666666666666668,24.0,0.6666666666666666,0.3333333333333333,-8.25,9.75,-18.0,-0.5,-8.666666666666668,10.666666666666664,-19.333333333333336,-0.3333333333333333
2020,5,2020_05_PHI_PIT,2020-10-11,PIT,PHI,38.0,29.0,1,9.0,3,26.666666666666668,19.333333333333332,7.333333333333333,1.0,26.666666666666668,19.333333333333332,7.333333333333333,1.0,4,21.0,26.75,-5.75,0.25,22.333333333333332,26.666666666666668,-4.333333333333333,0.3333333333333333,5.666666666666668,-7.416666666666668,13.083333333333332,0.75,4.333333333333336,-7.333333333333336,11.666666666666666,0.6666666666666667
2020,5,2020_05_LA_WAS,2020-10-11,WAS,LA,10.0,30.0,0,-20.0,4,19.75,28.0,-8.25,0.25,17.333333333333332,31.666666666666668,-14.333333333333334,0.0,4,26.5,20.0,6.5,0.75,28.666666666666668,21.0,7.666666666666667,0.6666666666666666,-6.75,8.0,-14.75,-0.5,-11.333333333333336,10.666666666666668,-22.0,-0.6666666666666666
2020,5,2020_05_MIA_SF,2020-10-11,SF,MIA,17.0,43.0,0,-26.0,4,26.75,17.75,9.0,0.5,29.0,15.666666666666666,13.333333333333334,0.6666666666666666,4,23.25,24.0,-0.75,0.25,27.333333333333332,25.0,2.3333333333333335,0.3333333333333333,3.5,-6.25,9.75,0.25,1.6666666666666679,-9.333333333333334,11.0,0.3333333333333333
2020,5,2020_05_IND_CLE,2020-10-11,CLE,IND,32.0,23.0,1,9.0,4,31.0,31.5,-0.5,0.75,39.333333333333336,29.333333333333332,10.0,1.0,4,25.75,14.0,11.75,0.75,27.666666666666668,9.666666666666666,18.0,1.0,5.25,17.5,-12.25,0.0,11.666666666666668,19.666666666666664,-8.0,0.0
2020,5,2020_05_NYG_DAL,2020-10-11,DAL,NYG,37.0,34.0,1,3.0,4,31.5,36.5,-5.0,0.25,36.333333333333336,42.0,-5.666666666666667,0.3333333333333333,4,11.75,24.0,-12.25,0.0,10.333333333333334,23.333333333333332,-13.0,0.0,19.75,12.5,7.25,0.25,26.0,18.666666666666668,7.333333333333333,0.3333333333333333
2020,5,2020_05_MIN_SEA,2020-10-11,SEA,MIN,27.0,26.0,1,1.0,4,35.5,27.25,8.25,1.0,34.666666666666664,28.0,6.666666666666667,1.0,4,26.5,31.25,-4.75,0.25,24.0,27.333333333333332,-3.3333333333333335,0.3333333333333333,9.0,-4.0,13.0,0.75,10.666666666666664,0.6666666666666679,10.0,0.6666666666666667
2020,5,2020_05_LAC_NO,2020-10-12,NO,LAC,30.0,27.0,1,3.0,4,30.75,30.75,0.0,0.5,29.666666666666668,33.333333333333336,-3.6666666666666665,0.3333333333333333,4,20.75,23.75,-3.0,0.25,22.333333333333332,27.333333333333332,-5.0,0.0,10.0,7.0,3.0,0.25,7.333333333333336,6.0000000000000036,1.3333333333333335,0.3333333333333333
2020,5,2020_05_BUF_TEN,2020-10-13,TEN,BUF,42.0,16.0,1,26.0,3,26.666666666666668,24.666666666666668,2.0,1.0,26.666666666666668,24.666666666666668,2.0,1.0,4,30.75,25.0,5.75,1.0,32.0,27.666666666666668,4.333333333333333,1.0,-4.083333333333332,-0.33333333333333215,-3.75,0.0,-5.333333333333332,-3.0,-2.333333333333333,0.0
2020,6,2020_06_CHI_CAR,2020-10-18,CAR,CHI,16.0,23.0,0,-7.0,5,24.4,23.6,0.8,0.6,25.0,17.666666666666668,7.333333333333333,1.0,5,21.0,20.0,1.0,0.8,20.333333333333332,21.333333333333332,-1.0,0.6666666666666666,3.3999999999999986,3.6000000000000014,-0.19999999999999996,-0.20000000000000007,4.666666666666668,-3.6666666666666643,8.333333333333332,0.33333333333333337
2020,6,2020_06_CIN_IND,2020-10-18,IND,CIN,31.0,27.0,1,4.0,5,25.2,17.6,7.6,0.6,26.0,16.666666666666668,9.333333333333334,0.6666666666666666,5,20.4,25.2,-4.8,0.2,19.666666666666668,25.0,-5.333333333333333,0.3333333333333333,4.800000000000001,-7.599999999999998,12.399999999999999,0.39999999999999997,6.333333333333332,-8.333333333333332,14.666666666666668,0.3333333333333333
2020,6,2020_06_DET_JAX,2020-10-18,JAX,DET,16.0,34.0,0,-18.0,5,21.8,29.4,-7.6,0.2,17.333333333333332,31.333333333333332,-14.0,0.0,4,24.75,31.75,-7.0,0.25,25.333333333333332,33.333333333333336,-8.0,0.3333333333333333,-2.9499999999999993,-2.3500000000000014,-0.5999999999999996,-0.04999999999999999,-8.0,-2.0000000000000036,-6.0,-0.3333333333333333
2020,6,2020_06_ATL_MIN,2020-10-18,MIN,ATL,23.0,40.0,0,-17.0,5,26.4,30.4,-4.0,0.2,29.0,27.0,2.0,0.3333333333333333,5,24.4,32.2,-7.8,0.0,19.333333333333332,27.666666666666668,-8.333333333333334,0.0,2.0,-1.8000000000000043,3.8,0.2,9.666666666666668,-0.6666666666666679,10.333333333333334,0.3333333333333333
2020,6,2020_06_DEN_NE,2020-10-18,NE,DEN,12.0,18.0,0,-6.0,4,24.25,23.0,1.25,0.5,25.333333333333332,27.0,-1.6666666666666667,0.3333333333333333,4,20.5,24.5,-4.0,0.25,22.666666666666668,27.333333333333332,-4.666666666666667,0.3333333333333333,3.75,-1.5,5.25,0.25,2.6666666666666643,-0.33333333333333215,3.0,0.0
2020,6,2020_06_WAS_NYG,2020-10-18,NYG,WAS,20.0,19.0,1,1.0,5,16.2,26.6,-10.4,0.0,17.333333333333332,30.0,-12.666666666666666,0.0,5,17.8,28.4,-10.6,0.2,15.666666666666666,31.666666666666668,-16.0,0.0,-1.6000000000000014,-1.7999999999999972,0.1999999999999993,-0.2,1.666666666666666,-1.6666666666666679,3.333333333333334,0.0
2020,6,2020_06_BAL_PHI,2020-10-18,PHI,BAL,28.0,30.0,0,-2.0,5,22.6,29.0,-6.4,0.2,25.666666666666668,27.0,-1.3333333333333333,0.3333333333333333,5,29.8,15.2,14.6,0.8,26.0,18.0,8.0,0.6666666666666666,-7.199999999999999,13.8,-21.0,-0.6000000000000001,-0.33333333333333215,9.0,-9.333333333333334,-0.3333333333333333
2020,6,2020_06_CLE_PIT,2020-10-18,PIT,CLE,38.0,7.0,1,31.0,4,29.5,21.75,7.75,1.0,30.666666666666668,23.666666666666668,7.0,1.0,5,31.2,29.8,1.4,0.8,38.333333333333336,27.0,11.333333333333334,1.0,-1.6999999999999993,-8.05,6.35,0.19999999999999996,-7.666666666666668,-3.333333333333332,-4.333333333333334,0.0
2020,6,2020_06_HOU_TEN,2020-10-18,TEN,HOU,42.0,36.0,1,6.0,4,30.5,22.5,8.0,1.0,35.333333333333336,25.333333333333332,10.0,1.0,5,22.0,28.0,-6.0,0.2,24.666666666666668,24.333333333333332,0.3333333333333333,0.3333333333333333,8.5,-5.5,14.0,0.8,10.666666666666668,1.0,9.666666666666666,0.6666666666666667
2020,6,2020_06_NYJ_MIA,2020-10-18,MIA,NYJ,24.0,0.0,1,24.0,5,27.2,22.6,4.6,0.4,32.333333333333336,20.333333333333332,12.0,0.6666666666666666,5,15.0,32.2,-17.2,0.0,15.0,34.333333333333336,-19.333333333333332,0.0,12.2,-9.600000000000001,21.799999999999997,0.4,17.333333333333336,-14.000000000000004,31.333333333333332,0.6666666666666666
2020,6,2020_06_GB_TB,2020-10-18,TB,GB,38.0,10.0,1,28.0,5,27.8,22.4,5.4,0.6,28.333333333333332,20.333333333333332,8.0,0.6666666666666666,4,38.0,25.25,12.75,1.0,36.333333333333336,22.333333333333332,14.0,1.0,-10.2,-2.8500000000000014,-7.35,-0.4,-8.000000000000004,-2.0,-6.0,-0.33333333333333337
2020,6,2020_06_LA_SF,2020-10-18,SF,LA,24.0,16.0,1,8.0,5,24.8,22.8,2.0,0.4,24.333333333333332,25.666666666666668,-1.3333333333333333,0.3333333333333333,5,27.2,18.0,9.2,0.8,26.333333333333332,18.0,8.333333333333334,0.6666666666666666,-2.3999999999999986,4.800000000000001,-7.199999999999999,-0.4,-2.0,7.666666666666668,-9.666666666666668,-0.3333333333333333
2020,6,2020_06_KC_BUF,2020-10-19,BUF,KC,17.0,26.0,0,-9.0,5,27.8,28.4,-0.6,0.8,27.0,32.333333333333336,-5.333333333333333,0.6666666666666666,5,29.8,22.0,7.8,0.8,30.666666666666668,23.333333333333332,7.333333333333333,0.6666666666666666,-2.0,6.399999999999999,-8.4,0.0,-3.666666666666668,9.000000000000004,-12.666666666666666,0.0
2020,6,2020_06_ARI_DAL,2020-10-19,DAL,ARI,10.0,38.0,0,-28.0,5,32.6,36.0,-3.4,0.4,35.333333333333336,40.333333333333336,-5.0,0.3333333333333333,5,25.6,20.4,5.2,0.6,24.666666666666668,22.333333333333332,2.3333333333333335,0.3333333333333333,7.0,15.600000000000001,-8.6,-0.19999999999999996,10.666666666666668,18.000000000000004,-7.333333333333334,0.0
2020,7,2020_07_NYG_PHI,2020-10-22,PHI,NYG,22.0,21.0,1,1.0,6,23.5,29.166666666666668,-5.666666666666667,0.16666666666666666,27.333333333333332,29.333333333333332,-2.0,0.3333333333333333,6,16.833333333333332,25.333333333333332,-8.5,0.16666666666666666,21.0,24.333333333333332,-3.3333333333333335,0.3333333333333333,6.666666666666668,3.8333333333333357,2.833333333333333,0.0,6.333333333333332,5.0,1.3333333333333335,0.0
2020,7,2020_07_DET_ATL,2020-10-25,ATL,DET,22.0,23.0,0,-1.0,6,27.0,30.666666666666668,-3.6666666666666665,0.16666666666666666,24.0,25.333333333333332,-1.3333333333333333,0.3333333333333333,5,26.6,28.6,-2.0,0.4,29.666666666666668,24.666666666666668,5.0,0.6666666666666666,0.3999999999999986,2.0666666666666664,-1.6666666666666665,-0.23333333333333336,-5.666666666666668,0.6666666666666643,-6.333333333333333,-0.3333333333333333
2020,7,2020_07_CLE_CIN,2020-10-25,CIN,CLE,34.0,37.0,0,-3.0,6,21.5,26.166666666666668,-4.666666666666667,0.16666666666666666,21.0,27.666666666666668,-6.666666666666667,0.3333333333333333,6,27.166666666666668,31.166666666666668,-4.0,0.6666666666666666,29.333333333333332,33.0,-3.6666666666666665,0.6666666666666666,-5.666666666666668,-5.0,-0.666666666666667,-0.5,-8.333333333333332,-5.333333333333332,-3.0000000000000004,-0.3333333333333333
2020,7,2020_07_GB_HOU,2020-10-25,HOU,GB,20.0,35.0,0,-15.0,6,24.333333333333332,30.333333333333332,-6.0,0.16666666666666666,29.666666666666668,29.0,0.6666666666666666,0.3333333333333333,5,32.4,27.8,4.6,0.8,25.666666666666668,28.0,-2.3333333333333335,0.6666666666666666,-8.066666666666666,2.5333333333333314,-10.6,-0.6333333333333334,4.0,1.0,3.0,-0.3333333333333333
2020,7,2020_07_CAR_NO,2020-10-25,NO,CAR,27.0,24.0,1,3.0,5,30.6,30.0,0.6,0.6,31.666666666666668,31.0,0.6666666666666666,0.6666666666666666,6,23.0,23.5,-0.5,0.5,23.333333333333332,20.0,3.3333333333333335,0.6666666666666666,7.600000000000001,6.5,1.1,0.09999999999999998,8.333333333333336,11.0,-2.666666666666667,0.0
2020,7,2020_07_BUF_NYJ,2020-10-25,NYJ,BUF,10.0,18.0,0,-8.0,6,12.5,30.833333333333332,-18.333333333333332,0.0,12.666666666666666,30.333333333333332,-17.666666666666668,0.0,6,26.0,28.0,-2.0,0.6666666666666666,21.0,30.333333333333332,-9.333333333333334,0.3333333333333333,-13.5,2.833333333333332,-16.333333333333332,-0.6666666666666666,-8.333333333333334,0.0,-8.333333333333334,-0.3333333333333333
2020,7,2020_07_PIT_TEN,2020-10-25,TEN,PIT,24.0,27.0,0,-3.0,5,32.8,25.2,7.6,1.0,38.333333333333336,27.333333333333332,11.0,1.0,5,31.2,18.8,12.4,1.0,34.666666666666664,19.0,15.666666666666666,1.0,1.5999999999999979,6.399999999999999,-4.800000000000001,0.0,3.6666666666666714,8.333333333333332,-4.666666666666666,0.0
2020,7,2020_07_DAL_WAS,2020-10-25,WAS,DAL,25.0,3.0,1,22.0,6,18.0,27.0,-9.0,0.16666666666666666,15.333333333333334,27.0,-11.666666666666666,0.0,6,28.833333333333332,36.333333333333336,-7.5,0.3333333333333333,28.333333333333332,40.333333333333336,-12.0,0.3333333333333333,-10.833333333333332,-9.333333333333336,-1.5,-0.16666666666666666,-12.999999999999998,-13.333333333333336,0.3333333333333339,-0.3333333333333333
2020,7,2020_07_TB_LV,2020-10-25,LV,TB,20.0,45.0,0,-25.0,5,30.2,30.4,-0.2,0.6,27.666666666666668,32.666666666666664,-5.0,0.3333333333333333,6,29.5,20.333333333333332,9.166666666666666,0.6666666666666666,31.666666666666668,20.333333333333332,11.333333333333334,0.6666666666666666,0.6999999999999993,10.066666666666666,-9.366666666666665,-0.06666666666666665,-4.0,12.333333333333332,-16.333333333333336,-0.3333333333333333
2020,7,2020_07_KC_DEN,2020-10-25,DEN,KC,16.0,43.0,0,-27.0,5,20.0,22.0,-2.0,0.4,21.666666666666668,22.666666666666668,-1.0,0.6666666666666666,6,29.166666666666668,21.166666666666668,8.0,0.8333333333333334,28.0,22.333333333333332,5.666666666666667,0.6666666666666666,-9.166666666666668,0.8333333333333321,-10.0,-0.43333333333333335,-6.333333333333332,0.3333333333333357,-6.666666666666667,0.0
2020,7,2020_07_JAX_LAC,2020-10-25,LAC,JAX,39.0,29.0,1,10.0,5,22.0,25.0,-3.0,0.2,24.666666666666668,29.666666666666668,-5.0,0.0,6,20.833333333333332,30.166666666666668,-9.333333333333334,0.16666666666666666,18.333333333333332,32.333333333333336,-14.0,0.0,1.1666666666666679,-5.166666666666668,6.333333333333334,0.033333333333333354,6.333333333333336,-2.666666666666668,9.0,0.0
2020,7,2020_07_SF_NE,2020-10-25,NE,SF,6.0,33.0,0,-27.0,5,21.8,22.0,-0.2,0.4,19.333333333333332,21.333333333333332,-2.0,0.3333333333333333,6,24.666666666666668,21.666666666666668,3.0,0.5,20.333333333333332,28.0,-7.666666666666667,0.3333333333333333,-2.866666666666667,0.33333333333333215,-3.2,-0.09999999999999998,-1.0,-6.666666666666668,5.666666666666667,0.0
2020,7,2020_07_SEA_ARI,2020-10-25,ARI,SEA,37.0,34.0,1,3.0,6,27.666666666666668,18.666666666666668,9.0,0.6666666666666666,29.666666666666668,17.0,12.666666666666666,0.6666666666666666,5,33.8,27.0,6.8,1.0,32.0,26.666666666666668,5.333333333333333,1.0,-6.133333333333329,-8.333333333333332,2.2,-0.33333333333333337,-2.333333333333332,-9.666666666666668,7.333333333333333,-0.33333333333333337
2020,7,2020_07_CHI_LA,2020-10-26,LA,CHI,24.0,10.0,1,14.0,6,25.333333333333332,19.0,6.333333333333333,0.6666666666666666,21.0,14.333333333333334,6.666666666666667,0.6666666666666666,6,21.333333333333332,19.333333333333332,2.0,0.8333333333333334,18.0,18.0,0.0,0.6666666666666666,4.0,-0.33333333333333215,4.333333333333333,-0.16666666666666674,3.0,-3.666666666666666,6.666666666666667,0.0
2020,8,2020_08_ATL_CAR,2020-10-29,CAR,ATL,17.0,25.0,0,-8.0,7,23.142857142857142,24.0,-0.8571428571428571,0.42857142857142855,21.0,22.0,-1.0,0.3333333333333333,7,26.285714285714285,29.571428571428573,-3.2857142857142856,0.14285714285714285,26.0,23.0,3.0,0.3333333333333333,-3.1428571428571423,-5.571428571428573,2.4285714285714284,0.2857142857142857,-5.0,-1.0,-4.0,0.0
2020,8,2020_08_PIT_BAL,2020-11-01,BAL,PIT,24.0,28.0,0,-4.0,6,29.833333333333332,17.333333333333332,12.5,0.8333333333333334,29.333333333333332,16.0,13.333333333333334,1.0,6,30.5,19.666666666666668,10.833333333333334,1.0,34.333333333333336,20.0,14.333333333333334,1.0,-0.6666666666666679,-2.3333333333333357,1.666666666666666,-0.16666666666666663,-5.0000000000000036,-4.0,-1.0,0.0
2020,8,2020_08_NE_BUF,2020-11-01,BUF,NE,24.0,21.0,1,3.0,7,24.857142857142858,25.428571428571427,-0.5714285714285714,0.7142857142857143,17.0,26.0,-9.0,0.3333333333333333,6,19.166666666666668,23.833333333333332,-4.666666666666667,0.3333333333333333,9.333333333333334,25.666666666666668,-16.333333333333332,0.0,5.69047619047619,1.595238095238095,4.095238095238096,0.380952380952381,7.666666666666666,0.33333333333333215,7.333333333333332,0.3333333333333333
2020,8,2020_08_TEN_CIN,2020-11-01,CIN,TEN,31.0,20.0,1,11.0,7,23.285714285714285,27.714285714285715,-4.428571428571429,0.14285714285714285,21.333333333333332,31.666666666666668,-10.333333333333334,0.0,6,31.333333333333332,25.5,5.833333333333333,0.8333333333333334,36.0,26.333333333333332,9.666666666666666,0.6666666666666666,-8.047619047619047,2.2142857142857153,-10.261904761904763,-0.6904761904761905,-14.666666666666668,5.333333333333336,-20.0,-0.6666666666666666
2020,8,2020_08_LV_CLE,2020-11-01,CLE,LV,6.0,16.0,0,-10.0,7,28.571428571428573,31.571428571428573,-3.0,0.7142857142857143,25.333333333333332,31.666666666666668,-6.333333333333333,0.6666666666666666,6,28.5,32.833333333333336,-4.333333333333333,0.5,27.666666666666668,35.666666666666664,-8.0,0.3333333333333333,0.07142857142857295,-1.2619047619047628,1.333333333333333,0.2142857142857143,-2.3333333333333357,-3.9999999999999964,1.666666666666667,0.3333333333333333
2020,8,2020_08_IND_DET,2020-11-01,DET,IND,21.0,41.0,0,-20.0,6,26.0,27.5,-1.5,0.5,28.666666666666668,24.333333333333332,4.333333333333333,0.6666666666666666,6,26.166666666666668,19.166666666666668,7.0,0.6666666666666666,24.333333333333332,23.333333333333332,1.0,0.6666666666666666,-0.16666666666666785,8.333333333333332,-8.5,-0.16666666666666663,4.333333333333336,1.0,3.333333333333333,0.0
2020,8,2020_08_MIN_GB,2020-11-01,GB,MIN,22.0,28.0,0,-6.0,6,32.833333333333336,26.5,6.333333333333333,0.8333333333333334,25.0,24.666666666666668,0.3333333333333333,0.6666666666666666,6,25.833333333333332,32.0,-6.166666666666667,0.16666666666666666,26.666666666666668,30.0,-3.3333333333333335,0.3333333333333333,7.0000000000000036,-5.5,12.5,0.6666666666666667,-1.6666666666666679,-5.333333333333332,3.666666666666667,0.3333333333333333
2020,8,2020_08_NYJ_KC,2020-11-01,KC,NYJ,35.0,9.0,1,26.0,7,31.142857142857142,20.428571428571427,10.714285714285714,0.8571428571428571,33.666666666666664,24.333333333333332,9.333333333333334,0.6666666666666666,7,12.142857142857142,29.0,-16.857142857142858,0.0,6.666666666666667,24.0,-17.333333333333332,0.0,19.0,-8.571428571428573,27.57142857142857,0.8571428571428571,26.999999999999996,0.33333333333333215,26.666666666666664,0.6666666666666666
2020,8,2020_08_LA_MIA,2020-11-01,MIA,LA,28.0,17.0,1,11.0,6,26.666666666666668,18.833333333333332,7.833333333333333,0.5,30.0,16.0,14.0,0.6666666666666666,7,25.142857142857142,17.714285714285715,7.428571428571429,0.7142857142857143,23.333333333333332,14.666666666666666,8.666666666666666,0.6666666666666666,1.5238095238095255,1.1190476190476168,0.4047619047619042,-0.2142857142857143,6.666666666666668,1.333333333333334,5.333333333333334,0.0
